,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2000,4.9,SH.STA.SUIC.P5,AFG,Afghanistan,South Asia,Low income,IDA
1,2001,5,SH.STA.SUIC.P5,AFG,Afghanistan,South Asia,Low income,IDA
2,2002,5,SH.STA.SUIC.P5,AFG,Afghanistan,South Asia,Low income,IDA
3,2003,5,SH.STA.SUIC.P5,AFG,Afghanistan,South Asia,Low income,IDA
4,2004,5,SH.STA.SUIC.P5,AFG,Afghanistan,South Asia,Low income,IDA
5,2005,5,SH.STA.SUIC.P5,AFG,Afghanistan,South Asia,Low income,IDA
6,2006,4.9,SH.STA.SUIC.P5,AFG,Afghanistan,South Asia,Low income,IDA
7,2007,4.8,SH.STA.SUIC.P5,AFG,Afghanistan,South Asia,Low income,IDA
8,2008,4.6,SH.STA.SUIC.P5,AFG,Afghanistan,South Asia,Low income,IDA
9,2009,4.4,SH.STA.SUIC.P5,AFG,Afghanistan,South Asia,Low income,IDA
10,2010,4.3,SH.STA.SUIC.P5,AFG,Afghanistan,South Asia,Low income,IDA
11,2011,4.1,SH.STA.SUIC.P5,AFG,Afghanistan,South Asia,Low income,IDA
12,2012,4,SH.STA.SUIC.P5,AFG,Afghanistan,South Asia,Low income,IDA
13,2013,4,SH.STA.SUIC.P5,AFG,Afghanistan,South Asia,Low income,IDA
14,2014,3.9,SH.STA.SUIC.P5,AFG,Afghanistan,South Asia,Low income,IDA
15,2015,4,SH.STA.SUIC.P5,AFG,Afghanistan,South Asia,Low income,IDA
16,2016,4,SH.STA.SUIC.P5,AFG,Afghanistan,South Asia,Low income,IDA
17,2017,4.1,SH.STA.SUIC.P5,AFG,Afghanistan,South Asia,Low income,IDA
18,2018,4.1,SH.STA.SUIC.P5,AFG,Afghanistan,South Asia,Low income,IDA
19,2019,4.1,SH.STA.SUIC.P5,AFG,Afghanistan,South Asia,Low income,IDA
20,2000,4.9,SH.STA.SUIC.P5,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
21,2001,4.5,SH.STA.SUIC.P5,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
22,2002,4.6,SH.STA.SUIC.P5,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
23,2003,4.8,SH.STA.SUIC.P5,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
24,2004,4.8,SH.STA.SUIC.P5,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
25,2005,7.5,SH.STA.SUIC.P5,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
26,2006,7.8,SH.STA.SUIC.P5,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
